orientacao_ma,nome_proposicao,ementa_proposicao,obj_votacao,resumo,data,autor,tema,id_votacao,casa,votos_capturados,votos_favoraveis,votos_contra,votos_indef,apoio,votos_sim,votos_nao,votos_sim_nao,votos_outros,consenso
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,"Votação do DTQ 1: PT: Emenda de Comissão n. 2. (art. 161, II)",Rejeitada a Emenda de Comissão nº 2. Sim: 126; não: 310; total: 436.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-78,camara,437,NA,NA,NA,NA,126,310,436,1,0.42201834862385323
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 378; não: 3: total: 381.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-60,camara,382,NA,NA,NA,NA,378,3,381,1,0.984251968503937
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,Votação preliminar em turno único.,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-62,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,"Votação, quanto ao mérito, em turno único.","Aprovada a Medida Provisória nº 993, de 2020, ressalvados os destaques.",NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-66,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,NA,Rejeitado o Requerimento. Sim: 3; não: 322; total: 325.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-50,camara,325,NA,NA,NA,NA,3,322,325,0,0.9815384615384616
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,NA,Rejeitado o Requerimento. Sim: 3; não: 327; total: 330.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-42,camara,331,NA,NA,NA,NA,3,327,330,1,0.9818181818181818
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,NA,Rejeitado o Requerimento. Sim: 4; não: 300; total: 304.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-56,camara,305,NA,NA,NA,NA,4,300,304,1,0.9736842105263158
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,NA,Rejeitado o Requerimento. Sim: 5; não: 303; total: 308.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-53,camara,309,NA,NA,NA,NA,5,303,308,1,0.9675324675324676
NA,MPV 993/2020,Autoriza a prorrogação de contratos por tempo determinado no âmbito do Instituto Nacional de Colonização e Reforma Agrária - INCRA.,NA,Rejeitado o Requerimento. Sim: 5; não: 315; abstenção: 1; total: 321.,NA,"Poder Executivo, Poder Executivo","Administração Pública, Estrutura Fundiária, Trabalho e Emprego",2258964-34,camara,322,NA,NA,NA,NA,5,315,320,2,0.96875
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017",Votação da Emenda de Redação nº 1.,Aprovada a Emenda de Redação nº 1.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-159,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017",Votação da Redação Final.,"Aprovada a Redação Final assinada pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL).",NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-161,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 1: PCdoB: Destaque da expressão ""e das subvenções econômicas de que trata o art. 1º"" contida no inciso I do art. 4º do PLV apresentado à MPV 996/2020. (com vistas à sua supressão) (art. 161, I)",Mantido o texto. Sim: 224; não: 93; total: 317.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-103,camara,318,NA,NA,NA,NA,224,93,317,1,0.41324921135646686
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 10: NOVO: Emenda de comissão nº 134. (art. 161, II)",Rejeitada a Emenda de Comissão nº 134.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-101,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 11: Bloco PL (PP): Destaque para votação em separado do inciso V do art. 18 da Lei nº 6766/1979, alterado pelo art. 24 do substitutivo do relator, com vistas a sua supressão. (art. 161, I)",Mantido o texto. Sim: 229; não: 99; total: 328.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-146,camara,329,NA,NA,NA,NA,229,99,328,1,0.39634146341463417
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 15: PSC: Emenda de Comissão 469. (art. 161, II)",Rejeitada a Emenda de Comissão nº 469.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-157,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 2: CIDADANIA: Emenda de Comissão nº 50. (art. 161, II)",Rejeitada a Emenda de Comissão nº 50. Sim: 96; não: 222; total: 318.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-130,camara,319,NA,NA,NA,NA,96,222,318,1,0.39622641509433965
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 3: PSB: Emenda de Comissão 27. (art. 161, II)",Rejeitada a Emenda de Comissão nº 27. Sim: 110; não: 242; abstenção: 1; total: 353.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-98,camara,354,NA,NA,NA,NA,110,242,352,2,0.375
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 4: PSB: Emenda de Comissão 150. (art. 161, II)",Rejeitada a Emenda de Comissão nº 150. Sim: 118; não: 285; abstenção: 1; total: 404.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-149,camara,405,NA,NA,NA,NA,118,285,403,2,0.4143920595533499
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 5: PT: Destaque, com vistas à rejeição, do art. 7º do PLV oferecido à MPV 996/2020. (art. 161, I)",Mantido o texto. Sim: 291; não: 111; total: 402.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-122,camara,403,NA,NA,NA,NA,291,111,402,1,0.44776119402985076
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 6: PT: Destaque, com vistas à rejeição, do parágrafo único do art. 14 da Lei 11.124/2005, com redação dada pelo art. 20 do PLV oferecido à MPV 996/2020. (art. 161, I)",Mantido o texto. Sim: 280; não: 108; abstenção: 1; total: 389.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-134,camara,390,NA,NA,NA,NA,280,108,388,2,0.44329896907216493
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 7: PT: Emenda de Comissão n. 408. (art. 161, II)",Rejeitada a Emenda de Comissão nº 408. Sim: 87; não: 220; abstenção: 1; total: 308.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-110,camara,309,NA,NA,NA,NA,87,220,307,2,0.43322475570032576
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 8: PDT: Emenda de Comissão nº 137. (art. 161, II)",Rejeitada a Emenda de Comissão nº 137. Sim: 115; não: 242; abstenção: 1; total: 358.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-117,camara,359,NA,NA,NA,NA,115,242,357,2,0.3557422969187675
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do DTQ 9: PDT: destaque para votação em separado do Art. 33, da Lei 13.465/2017, alterado pelo Art. 23 do PLV. (art. 161, I)",Mantido o texto.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-137,camara,0,0,0,1,NaN,NA,NA,NA,0,NA
NA,MPV 996/2020,"Institui o Programa Casa Verde e Amarela

NOVA EMENTA: Institui o Programa Casa Verde e Amarela; altera as Leis nºs 8.036, de 11 de maio de 1990, 8.100, de 5 de dezembro de 1990, 8.677, de 13 de julho de 1993, 11.124, de 16 de junho de 2005, 11.977, de 7 de julho de 2009, 12.024, de 27 de agosto de 2009, 13.465, de 11 de julho de 2017, e 6.766, de 19 de dezembro de 1979; e revoga a Lei nº 13.439, de 27 de abril de 2017","Votação do Requerimento da Bancada do PCdoB, que solicita a votação em globo da admissibilidade dos destaques simples.",Aprovado o Requerimento. Sim: 291; não: 1; total: 292.,NA,"Poder Executivo, Poder Executivo","Cidades e Desenvolvimento Urbano, Direitos Humanos e Minorias, Estrutura Fundiária",2260971-83,camara,293,NA,NA,NA,NA,291,1,292,1,0.9931506849315068
